Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
06-Mar-17,20:35,13.7,7.6,13.7,7.4,-43.5,-127.1
06-Mar-17,20:36,13.7,7.6,13.7,7.4,-45.1,-199.7
06-Mar-17,20:37,13.7,7.5,13.7,7.4,-52.4,-182.3
06-Mar-17,20:38,13.7,7.5,13.7,7.4,-50.2,-236.7
06-Mar-17,20:39,13.7,7.5,13.8,7.4,-46.7,-252.3
06-Mar-17,20:40,13.7,7.6,13.9,7.4,-53,-286.9
06-Mar-17,20:41,13.7,7.7,13.9,7.5,-51.9,-258.5
06-Mar-17,20:42,13.7,7.7,13.8,7.5,-41.6,-205.2
06-Mar-17,20:43,13.7,7.8,13.9,7.5,-42.7,-245
06-Mar-17,20:44,13.7,7.8,13.9,7.5,-48.2,-247
06-Mar-17,20:45,13.7,7.8,14,7.5,-56,-296.2
06-Mar-17,20:46,13.7,7.7,13.9,7.5,-37.4,-192.4
06-Mar-17,20:47,13.7,7.7,13.9,7.5,-50.3,-250.1
06-Mar-17,20:48,13.7,7.7,14,7.5,-51.5,-280.5
06-Mar-17,20:49,13.8,7.7,13.9,7.5,-54.2,-229.8
06-Mar-17,20:50,13.8,7.6,13.9,7.4,-49.9,-252.6
06-Mar-17,20:51,13.8,7.5,14,7.3,-53,-267.3
06-Mar-17,20:52,13.7,7.4,13.9,7.2,-49.3,-275.9
06-Mar-17,20:53,13.6,7.3,13.9,7.1,-44.5,-228.8
06-Mar-17,20:54,13.7,7.3,13.9,7.1,-46.6,-295.1
06-Mar-17,20:55,13.6,7.2,13.8,7,-45,-196.5
06-Mar-17,20:56,13.6,7.3,13.8,7.1,-44.2,-265.7
06-Mar-17,20:57,13.7,7.2,13.9,7,-46.2,-257.5
06-Mar-17,20:58,13.6,7.2,13.9,7,-46.7,-255
06-Mar-17,20:59,13.7,7.2,13.9,6.9,-42.2,-205.2
06-Mar-17,21:00,13.7,7.1,13.8,6.9,-46.4,-172.2
06-Mar-17,21:01,13.6,7.1,13.8,6.9,-37.1,-234.8
06-Mar-17,21:02,13.7,7.1,13.9,6.8,-45.1,-225
06-Mar-17,21:03,13.7,7,13.8,6.7,-50.1,-188.5
06-Mar-17,21:04,13.7,6.9,13.9,6.6,-55.8,-262.8
06-Mar-17,21:05,13.7,6.9,13.9,6.6,-45.8,-247.2
06-Mar-17,21:06,13.7,7,13.8,6.7,-34.2,-198.6
06-Mar-17,21:07,13.7,7,13.9,6.7,-49.9,-260.7
06-Mar-17,21:08,13.6,7.1,13.9,6.7,-37.3,-210.4
06-Mar-17,21:09,13.5,7,13.8,6.7,-44.8,-234.7
06-Mar-17,21:10,13.5,7.1,13.8,6.7,-38.3,-241.9
06-Mar-17,21:11,13.5,7,13.7,6.7,-46.1,-189.5
06-Mar-17,21:12,13.5,7,13.7,6.6,-40.8,-223.1
06-Mar-17,21:13,13.5,7.1,13.8,6.7,-47.4,-258.6
06-Mar-17,21:14,13.5,7,13.8,6.6,-48.6,-259.3
06-Mar-17,21:15,13.5,7,13.9,6.6,-48.6,-242.7
06-Mar-17,21:16,13.5,7,13.8,6.5,-53,-228.3
06-Mar-17,21:17,13.6,7.1,13.8,6.6,-47.2,-253.8
06-Mar-17,21:18,13.5,7.2,13.8,6.7,-48.7,-260.7
06-Mar-17,21:19,13.5,7,13.7,6.5,-45.4,-162.3
06-Mar-17,21:20,13.5,7,13.7,6.5,-50.9,-241.4
06-Mar-17,21:21,13.5,7.1,13.7,6.6,-51.1,-204.8
06-Mar-17,21:22,13.5,7.1,13.6,6.6,-42.5,-141.3
06-Mar-17,21:23,13.5,7.1,13.6,6.5,-49.7,-211.1
06-Mar-17,21:24,13.5,7.1,13.6,6.5,-55.1,-236
06-Mar-17,21:25,13.5,7.1,13.7,6.6,-57.2,-262.4
06-Mar-17,21:26,13.6,7.1,13.7,6.6,-56.8,-216.5
06-Mar-17,21:27,13.6,7.2,13.6,6.6,-54.4,-225.4
06-Mar-17,21:28,13.5,7.1,13.7,6.6,-46.4,-228.6
06-Mar-17,21:29,13.5,7.2,13.6,6.6,-50.2,-231.2
06-Mar-17,21:30,13.5,7.2,13.6,6.6,-61,-246.7
06-Mar-17,21:31,13.5,7.1,13.7,6.6,-54.1,-250.4
06-Mar-17,21:32,13.5,7.1,13.6,6.6,-52.4,-202.5
06-Mar-17,21:33,13.5,7.2,13.6,6.7,-48.4,-253.4
06-Mar-17,21:34,13.4,7.1,13.6,6.6,-58.4,-220.3
06-Mar-17,21:35,13.4,7.1,13.5,6.5,-46.1,-231.1
06-Mar-17,21:36,13.4,7.1,13.5,6.6,-54.7,-211.5
06-Mar-17,21:37,13.5,7.1,13.4,6.6,-56.2,-140.8
06-Mar-17,21:38,13.4,7.2,13.3,6.6,-50.3,-184
06-Mar-17,21:39,13.4,7.2,13.3,6.7,-50.2,-202.8
06-Mar-17,21:40,13.4,7.2,13.3,6.6,-52.8,-212.5
06-Mar-17,21:41,13.4,7.1,13.4,6.6,-50,-227.3
06-Mar-17,21:42,13.4,7.2,13.4,6.6,-54,-240.4
06-Mar-17,21:43,13.4,7.2,13.5,6.7,-54.5,-276.2
06-Mar-17,21:44,13.4,7.2,13.5,6.7,-55.7,-265.9
06-Mar-17,21:45,13.5,7.2,13.5,6.7,-58.2,-256.9
06-Mar-17,21:46,13.5,7.1,13.5,6.6,-67.6,-313.5
06-Mar-17,21:47,13.5,7.1,13.6,6.6,-58.9,-299.4
06-Mar-17,21:48,13.5,7.2,13.6,6.7,-56,-260.7
06-Mar-17,21:49,13.5,7.2,13.6,6.7,-48.6,-261.4
06-Mar-17,21:50,13.4,7.2,13.5,6.7,-45.8,-231.4
06-Mar-17,21:51,13.5,7.3,13.5,6.7,-64.6,-298.4
06-Mar-17,21:52,13.5,7.2,13.5,6.8,-55.1,-230.2
06-Mar-17,21:53,13.5,7.2,13.5,6.8,-61.1,-231.9
06-Mar-17,21:54,13.5,7.3,13.5,6.8,-64.2,-218.9
06-Mar-17,21:55,13.5,7.3,13.4,6.8,-58,-236.3
06-Mar-17,21:56,13.6,7.3,13.4,6.8,-66.5,-252.6
06-Mar-17,21:57,13.6,7.3,13.5,6.9,-68.1,-293.6
06-Mar-17,21:58,13.6,7.3,13.6,6.9,-64.1,-297.5
06-Mar-17,21:59,13.6,7.4,13.6,6.9,-55.8,-282.7
06-Mar-17,22:00,13.5,7.3,13.5,6.9,-55.1,-212.6
06-Mar-17,22:01,13.5,7.3,13.5,6.9,-50.7,-218.1
06-Mar-17,22:02,13.5,7.4,13.4,6.9,-58.5,-204.7
06-Mar-17,22:03,13.5,7.4,13.4,7,-57.1,-259.7
06-Mar-17,22:04,13.5,7.3,13.5,6.9,-50,-253.6
06-Mar-17,22:05,13.5,7.2,13.5,6.9,-47.3,-226.5
06-Mar-17,22:06,13.5,7.3,13.4,6.9,-48,-186.3
06-Mar-17,22:07,13.5,7.3,13.4,6.9,-55.8,-243.2
06-Mar-17,22:08,13.5,7.2,13.4,6.9,-56,-204.6
06-Mar-17,22:09,13.5,7.3,13.4,6.8,-52.3,-209.7
06-Mar-17,22:10,13.5,7.2,13.3,6.9,-49,-169.9
06-Mar-17,22:11,13.5,7.2,13.4,6.9,-51.5,-259.2
06-Mar-17,22:12,13.6,7.4,13.5,7,-59.3,-314.5
06-Mar-17,22:13,13.6,7.3,13.6,7,-56.9,-289.7
06-Mar-17,22:14,13.6,7.4,13.7,7,-54.7,-318.4
06-Mar-17,22:15,13.6,7.4,13.7,7.1,-49.4,-317.7
06-Mar-17,22:16,13.6,7.4,13.8,7.1,-47.7,-314.2
06-Mar-17,22:17,13.6,7.4,13.8,7.1,-52.5,-316.6
06-Mar-17,22:18,13.6,7.3,13.8,7,-56.4,-332.6
06-Mar-17,22:19,13.6,7.3,13.8,7,-44.7,-273.4
06-Mar-17,22:20,13.6,7.3,13.7,7,-59.6,-271.4
06-Mar-17,22:21,13.6,7.4,13.7,7,-47,-269.9
06-Mar-17,22:22,13.6,7.5,13.7,7.1,-45.4,-248
06-Mar-17,22:23,13.6,7.5,13.7,7.1,-53.9,-277.5
06-Mar-17,22:24,13.6,7.5,13.8,7.1,-50.3,-282.3
06-Mar-17,22:25,13.6,7.5,13.8,7.1,-48.1,-273.5
06-Mar-17,22:26,13.6,7.5,13.8,7.2,-47.5,-289.2
06-Mar-17,22:27,13.6,7.6,13.8,7.3,-51.8,-298.2
06-Mar-17,22:28,13.6,7.5,13.8,7.3,-45.8,-237.9
06-Mar-17,22:29,13.5,7.6,13.8,7.3,-40.1,-273.4
06-Mar-17,22:30,13.5,7.6,13.8,7.4,-51.6,-304
06-Mar-17,22:31,13.5,7.6,13.9,7.4,-40,-278.9
06-Mar-17,22:32,13.5,7.7,13.9,7.4,-40.6,-266.6
06-Mar-17,22:33,13.5,7.6,13.9,7.4,-51.6,-297.3
06-Mar-17,22:34,13.4,7.5,13.8,7.3,-43.5,-259.1
06-Mar-17,22:35,13.4,7.5,13.8,7.3,-42.4,-269.7
06-Mar-17,22:36,13.4,7.5,13.8,7.3,-46.1,-276.5
06-Mar-17,22:37,13.4,7.5,13.8,7.3,-43.1,-269.2
06-Mar-17,22:38,13.4,7.5,13.8,7.2,-47,-280
06-Mar-17,22:39,13.4,7.5,13.8,7.3,-41.9,-249.1
06-Mar-17,22:40,13.4,7.5,13.8,7.4,-47.4,-278.2
06-Mar-17,22:41,13.4,7.6,13.9,7.4,-48,-262.6
06-Mar-17,22:42,13.4,7.5,13.8,7.4,-45,-247.5
06-Mar-17,22:43,13.4,7.5,13.8,7.3,-39,-224.5
06-Mar-17,22:44,13.4,7.5,13.8,7.4,-47.7,-252.4
06-Mar-17,22:45,13.4,7.5,13.9,7.3,-46.2,-247.2
06-Mar-17,22:46,13.4,7.3,13.7,7.2,-45.1,-204.9
06-Mar-17,22:47,13.4,7.4,13.8,7.2,-46.8,-257.5
06-Mar-17,22:48,13.5,7.4,13.9,7.2,-49.7,-269.4
06-Mar-17,22:49,13.5,7.4,13.9,7.2,-47.7,-259.4
06-Mar-17,22:50,13.4,7.3,13.8,7.1,-45.1,-254
06-Mar-17,22:51,13.4,7.3,13.8,7,-46.4,-265.3
06-Mar-17,22:52,13.4,7.3,13.8,7.1,-48.1,-264.9
06-Mar-17,22:53,13.4,7.3,13.8,7.1,-53.9,-237.7
06-Mar-17,22:54,13.4,7.3,13.8,7.1,-43.2,-233.7
06-Mar-17,22:55,13.4,7.3,13.8,7.1,-48,-246.2
06-Mar-17,22:56,13.4,7.3,13.8,7.1,-59.3,-280.4
06-Mar-17,22:57,13.4,7.3,13.8,7,-50.3,-242.1
06-Mar-17,22:58,13.4,7.3,13.7,7,-54.4,-184.8
06-Mar-17,22:59,13.4,7.4,13.7,7.1,-48.3,-251.1
06-Mar-17,23:00,13.4,7.5,13.8,7.1,-49.3,-273.9
06-Mar-17,23:01,13.4,7.3,13.8,7,-49.8,-249.4
06-Mar-17,23:02,13.4,7.3,13.8,7,-44.8,-260.9
06-Mar-17,23:03,13.4,7.3,13.9,7,-51.9,-280.8
06-Mar-17,23:04,13.4,7.4,13.9,7,-43.9,-247.5
06-Mar-17,23:05,13.4,7.4,13.8,7.2,-47.5,-279.8
06-Mar-17,23:06,13.4,7.5,13.9,7.3,-45.4,-266.2
06-Mar-17,23:07,13.4,7.5,13.9,7.2,-49,-288
06-Mar-17,23:08,13.4,7.5,13.9,7.2,-48.2,-262.7
06-Mar-17,23:09,13.4,7.5,13.9,7.2,-46.7,-269.6
06-Mar-17,23:10,13.4,7.5,13.9,7.2,-51.9,-256.9
06-Mar-17,23:11,13.4,7.4,13.9,7.1,-46.7,-227.4
06-Mar-17,23:12,13.4,7.4,13.8,7.1,-46.2,-221.9
06-Mar-17,23:13,13.4,7.4,13.7,7.1,-55.2,-189
06-Mar-17,23:14,13.4,7.4,13.7,7.1,-53.7,-210.9
06-Mar-17,23:15,13.5,7.3,13.7,7.1,-59.8,-215.4
06-Mar-17,23:16,13.5,7.4,13.7,7.1,-45.4,-232.4
06-Mar-17,23:17,13.4,7.5,13.8,7.2,-60.7,-278.4
06-Mar-17,23:18,13.4,7.4,13.8,7.2,-48,-280.7
06-Mar-17,23:19,13.4,7.5,13.8,7.2,-50.5,-272.6
06-Mar-17,23:20,13.4,7.5,13.9,7.2,-52.2,-276
06-Mar-17,23:21,13.5,7.5,13.9,7.3,-48.9,-282.8
06-Mar-17,23:22,13.4,7.5,13.9,7.3,-50.5,-277.5
06-Mar-17,23:23,13.4,7.5,13.9,7.3,-44.1,-263.1
06-Mar-17,23:24,13.4,7.5,13.9,7.3,-46.7,-259.8
06-Mar-17,23:25,13.4,7.4,13.8,7.2,-43.2,-248.8
06-Mar-17,23:26,13.4,7.4,13.8,7.2,-47.1,-241.9
06-Mar-17,23:27,13.4,7.4,13.9,7.1,-50.7,-226.9
06-Mar-17,23:28,13.4,7.3,13.8,7.1,-52.5,-249.4
06-Mar-17,23:29,13.5,7.4,13.8,7.1,-57.5,-267.4
06-Mar-17,23:30,13.5,7.2,13.8,7.1,-45.4,-215.8
06-Mar-17,23:31,13.5,7.3,13.8,7.1,-44.1,-240.3
06-Mar-17,23:32,13.5,7.2,13.9,7,-53,-268.4
06-Mar-17,23:33,13.5,7.3,13.9,7,-46.2,-259.4
06-Mar-17,23:34,13.5,7.3,13.9,7,-52.2,-277.8
06-Mar-17,23:35,13.4,7.3,13.9,7.1,-42.9,-265.1
06-Mar-17,23:36,13.5,7.3,13.9,7.1,-59.9,-292.9
06-Mar-17,23:37,13.5,7.3,14,7,-54.9,-275.3
06-Mar-17,23:38,13.5,7.2,14,7,-59.4,-282.9
06-Mar-17,23:39,13.6,7.2,14,7,-53.3,-283.8
06-Mar-17,23:40,13.5,7.2,14,6.9,-54.1,-255.9
06-Mar-17,23:41,13.5,7.2,13.9,6.9,-62,-298.3
06-Mar-17,23:42,13.5,7.3,13.9,7,-53.6,-264.9
06-Mar-17,23:43,13.5,7.3,13.9,7,-53.1,-276.2
06-Mar-17,23:44,13.5,7.1,13.8,6.9,-57.1,-240.8
06-Mar-17,23:45,13.5,7.1,13.9,6.9,-42.7,-235.8
06-Mar-17,23:46,13.5,7.2,13.9,6.9,-52.9,-273.6
06-Mar-17,23:47,13.5,7.3,13.9,7,-45.1,-234.3
06-Mar-17,23:48,13.4,7.3,13.8,7,-43.2,-240.1
06-Mar-17,23:49,13.5,7.4,13.9,7.1,-49.9,-241
06-Mar-17,23:50,13.5,7.4,13.9,7,-48.3,-265.6
06-Mar-17,23:51,13.5,7.4,13.9,7.1,-47.3,-257.9
06-Mar-17,23:52,13.5,7.4,13.9,7.1,-55,-269
06-Mar-17,23:53,13.5,7.4,14,7.1,-54.8,-287.8
06-Mar-17,23:54,13.6,7.4,14,7.1,-50.7,-269.1
06-Mar-17,23:55,13.6,7.3,13.9,7.1,-50.4,-247.5
06-Mar-17,23:56,13.5,7.4,13.9,7.1,-54,-254.3
06-Mar-17,23:57,13.5,7.4,13.8,7.1,-57.8,-206.5
06-Mar-17,23:58,13.5,7.4,13.8,7.1,-50.8,-223.3
06-Mar-17,23:59,13.6,7.4,13.8,7.1,-57.7,-264.7
07-Mar-17,00:00,13.5,7.4,13.9,7.1,-51,-247.2
07-Mar-17,00:01,13.6,7.5,13.9,7.2,-48.5,-262.7
07-Mar-17,00:02,13.5,7.5,13.9,7.2,-40.6,-222.6
07-Mar-17,00:03,13.5,7.5,13.8,7.2,-51.5,-229.2
07-Mar-17,00:04,13.5,7.5,13.8,7.2,-56.2,-270.7
07-Mar-17,00:05,13.6,7.5,13.9,7.2,-49.8,-251.9
07-Mar-17,00:06,13.5,7.4,13.8,7.2,-50.4,-255
07-Mar-17,00:07,13.6,7.4,13.9,7.1,-50.6,-266.7
07-Mar-17,00:08,13.5,7.4,13.9,7.1,-46.7,-235.3
07-Mar-17,00:09,13.5,7.4,13.8,7.1,-48,-176.2
07-Mar-17,00:10,13.5,7.4,13.8,7.1,-49.9,-204.8
07-Mar-17,00:11,13.5,7.4,13.7,7.1,-49.9,-207.6
07-Mar-17,00:12,13.5,7.4,13.8,7.1,-54.1,-248.7
07-Mar-17,00:13,13.6,7.5,13.8,7.2,-54.9,-266.5
07-Mar-17,00:14,13.5,7.5,13.9,7.1,-50.1,-224.7
07-Mar-17,00:15,13.5,7.5,13.8,7.2,-46.7,-243.3
07-Mar-17,00:16,13.5,7.4,13.9,7.2,-49.7,-244.6
07-Mar-17,00:17,13.5,7.4,13.9,7.2,-41.7,-213.5
07-Mar-17,00:18,13.5,7.4,13.8,7.1,-50.5,-249.3
07-Mar-17,00:19,13.5,7.5,13.9,7.2,-49,-267.2
07-Mar-17,00:20,13.5,7.6,13.9,7.3,-47.9,-271.5
07-Mar-17,00:21,13.5,7.6,13.9,7.3,-50.5,-269.9
07-Mar-17,00:22,13.5,7.6,13.9,7.3,-48.6,-250.2
07-Mar-17,00:23,13.5,7.5,13.9,7.3,-49.6,-249
07-Mar-17,00:24,13.5,7.5,13.9,7.3,-53.2,-285.6
07-Mar-17,00:25,13.5,7.5,13.9,7.3,-40.3,-246.3
07-Mar-17,00:26,13.5,7.5,13.9,7.3,-52,-285.5
07-Mar-17,00:27,13.5,7.5,14,7.3,-53.5,-291.7
07-Mar-17,00:28,13.6,7.5,14,7.4,-56.7,-274.2
07-Mar-17,00:29,13.5,7.6,14,7.4,-45.3,-275.2
07-Mar-17,00:30,13.5,7.6,14,7.4,-50.9,-265
07-Mar-17,00:31,13.5,7.6,14,7.4,-45.7,-268.1
07-Mar-17,00:32,13.5,7.6,14,7.4,-56.3,-287
07-Mar-17,00:33,13.6,7.6,14,7.5,-51.4,-288.4
07-Mar-17,00:34,13.6,7.5,14,7.4,-52.1,-288.6
07-Mar-17,00:35,13.6,7.5,14,7.4,-43.8,-261.1
07-Mar-17,00:36,13.5,7.5,14,7.4,-44.9,-257.2
07-Mar-17,00:37,13.6,7.5,14,7.4,-46.8,-262
07-Mar-17,00:38,13.6,7.5,14,7.4,-50.4,-263
07-Mar-17,00:39,13.6,7.5,14,7.4,-50.9,-260.7
07-Mar-17,00:40,13.6,7.5,14,7.4,-50.5,-263.6
07-Mar-17,00:41,13.5,7.5,14,7.4,-44.4,-258.5
07-Mar-17,00:42,13.6,7.5,14,7.4,-57,-285.7
07-Mar-17,00:43,13.6,7.5,14,7.4,-47,-246.8
07-Mar-17,00:44,13.6,7.5,14,7.4,-54.7,-268.6
07-Mar-17,00:45,13.6,7.5,14,7.4,-51.7,-273.8
07-Mar-17,00:46,13.6,7.5,14,7.4,-49.7,-272
07-Mar-17,00:47,13.6,7.5,14,7.4,-50.2,-270.4
07-Mar-17,00:48,13.6,7.5,14,7.4,-47.9,-273.7
07-Mar-17,00:49,13.6,7.5,14,7.4,-40.1,-246.2
07-Mar-17,00:50,13.6,7.5,14,7.4,-38.2,-213.5
07-Mar-17,00:51,13.6,7.5,14,7.4,-43.5,-254.3
07-Mar-17,00:52,13.6,7.5,14,7.4,-44.5,-251.6
07-Mar-17,00:53,13.5,7.5,14,7.3,-47.5,-265.3
07-Mar-17,00:54,13.5,7.5,14,7.3,-45.1,-263.4
07-Mar-17,00:55,13.5,7.5,14,7.3,-49.9,-259.3
07-Mar-17,00:56,13.5,7.5,14,7.4,-43.9,-243.6
07-Mar-17,00:57,13.5,7.5,14,7.4,-41.8,-239.6
07-Mar-17,00:58,13.5,7.5,14,7.3,-42.1,-222.3
07-Mar-17,00:59,13.5,7.5,13.9,7.3,-51.8,-259.8
07-Mar-17,01:00,13.5,7.5,14,7.3,-53.6,-279.6
07-Mar-17,01:01,13.6,7.5,14,7.3,-51.2,-274.6
07-Mar-17,01:02,13.6,7.5,14,7.3,-45.6,-250.1
07-Mar-17,01:03,13.6,7.5,14,7.4,-53.9,-264.1
07-Mar-17,01:04,13.6,7.5,14,7.3,-51.5,-265.9
07-Mar-17,01:05,13.6,7.5,14,7.3,-50.6,-241.2
07-Mar-17,01:06,13.6,7.4,14,7.3,-60.8,-257.8
07-Mar-17,01:07,13.6,7.4,14,7.3,-53,-255.3
07-Mar-17,01:08,13.6,7.4,14,7.2,-56.6,-258.7
07-Mar-17,01:09,13.6,7.5,14,7.3,-48,-249.9
07-Mar-17,01:10,13.5,7.5,14,7.3,-43.1,-241.6
07-Mar-17,01:11,13.5,7.5,14,7.3,-42.2,-222.7
07-Mar-17,01:12,13.5,7.4,13.9,7.3,-51.9,-259.8
07-Mar-17,01:13,13.5,7.4,14,7.3,-53,-262
07-Mar-17,01:14,13.6,7.5,14,7.3,-49.5,-266.3
07-Mar-17,01:15,13.6,7.5,14.1,7.4,-47.7,-253.5
07-Mar-17,01:16,13.6,7.6,14,7.4,-47.7,-250.8
07-Mar-17,01:17,13.6,7.6,14.1,7.4,-49.3,-260.7
07-Mar-17,01:18,13.6,7.6,14,7.4,-48.6,-263.6
07-Mar-17,01:19,13.6,7.5,14.1,7.4,-47.2,-267.2
07-Mar-17,01:20,13.6,7.6,14.1,7.5,-49.6,-256.7
07-Mar-17,01:21,13.6,7.6,14,7.5,-43.7,-224.3
07-Mar-17,01:22,13.6,7.6,14,7.5,-39.8,-237.2
07-Mar-17,01:23,13.5,7.5,13.9,7.4,-46.3,-254
07-Mar-17,01:24,13.5,7.5,14,7.4,-46.9,-242.9
07-Mar-17,01:25,13.5,7.6,14,7.4,-46.5,-251.8
07-Mar-17,01:26,13.5,7.5,14,7.4,-47.5,-235.8
07-Mar-17,01:27,13.5,7.5,14,7.4,-51.7,-239.8
07-Mar-17,01:28,13.5,7.5,14,7.4,-46.1,-242.2
07-Mar-17,01:29,13.6,7.5,14,7.4,-54.1,-236.9
07-Mar-17,01:30,13.6,7.5,14,7.4,-49.6,-252.7
07-Mar-17,01:31,13.6,7.6,14,7.4,-48.9,-265.1
07-Mar-17,01:32,13.5,7.6,14,7.4,-45.8,-247.5
07-Mar-17,01:33,13.5,7.6,14,7.5,-47.1,-256.7
07-Mar-17,01:34,13.5,7.5,14,7.4,-41.9,-220.6
07-Mar-17,01:35,13.5,7.5,14,7.4,-47.2,-234.1
07-Mar-17,01:36,13.6,7.6,14,7.4,-50.9,-253.3
07-Mar-17,01:37,13.6,7.6,14,7.5,-46.7,-252.7
07-Mar-17,01:38,13.5,7.6,14,7.4,-44.5,-235.6
07-Mar-17,01:39,13.5,7.5,14,7.4,-42.9,-232.9
07-Mar-17,01:40,13.5,7.6,14,7.5,-49,-252
07-Mar-17,01:41,13.5,7.6,14,7.5,-43.6,-246.9
07-Mar-17,01:42,13.5,7.6,14,7.5,-54.1,-271.8
07-Mar-17,01:43,13.5,7.5,14,7.4,-45.1,-242.6
07-Mar-17,01:44,13.5,7.6,14,7.4,-46.8,-251.8
07-Mar-17,01:45,13.5,7.5,14,7.5,-45.2,-232.4
07-Mar-17,01:46,13.5,7.6,14,7.5,-47.6,-254.9
07-Mar-17,01:47,13.5,7.6,14,7.5,-45.8,-244
07-Mar-17,01:48,13.5,7.6,14,7.5,-54.8,-266.5
07-Mar-17,01:49,13.6,7.5,14,7.5,-53,-270.2
07-Mar-17,01:50,13.6,7.5,14,7.4,-54.4,-261.1
07-Mar-17,01:51,13.6,7.5,14,7.4,-49.3,-255
07-Mar-17,01:52,13.6,7.5,14,7.4,-59.2,-280.7
07-Mar-17,01:53,13.6,7.5,14,7.4,-50.3,-247.9
07-Mar-17,01:54,13.6,7.5,14,7.4,-48.7,-266.2
07-Mar-17,01:55,13.6,7.5,14,7.4,-54.2,-272.3
07-Mar-17,01:56,13.6,7.5,14,7.4,-49.7,-270.1
07-Mar-17,01:57,13.6,7.5,14,7.4,-52.3,-257.8
07-Mar-17,01:58,13.6,7.4,14,7.3,-64.9,-283.6
07-Mar-17,01:59,13.7,7.3,14,7.3,-61.2,-285.3
07-Mar-17,02:00,13.7,7.3,14,7.2,-54.2,-266.5
07-Mar-17,02:01,13.7,7.3,14,7.3,-50.2,-265.6
07-Mar-17,02:02,13.6,7.3,14,7.2,-52.5,-260.8
07-Mar-17,02:03,13.7,7.4,14.1,7.3,-49,-259.1
07-Mar-17,02:04,13.7,7.4,14.1,7.3,-54.8,-269.9
07-Mar-17,02:05,13.7,7.4,14.1,7.3,-46.4,-260.8
07-Mar-17,02:06,13.7,7.4,14.1,7.3,-55.6,-273.3
07-Mar-17,02:07,13.7,7.4,14.1,7.3,-51.5,-266.3
07-Mar-17,02:08,13.7,7.3,14.1,7.3,-55.5,-267.1
07-Mar-17,02:09,13.7,7.3,14.1,7.2,-53.4,-270.4
07-Mar-17,02:10,13.7,7.3,14.1,7.3,-51.7,-277.7
07-Mar-17,02:11,13.7,7.3,14.1,7.2,-48.3,-248.8
07-Mar-17,02:12,13.7,7.2,14.1,7.2,-57.7,-274.5
07-Mar-17,02:13,13.8,7.1,14.1,7.2,-62.7,-281.6
07-Mar-17,02:14,13.7,7.1,14.1,7.2,-47,-247.7
07-Mar-17,02:15,13.7,7.1,14,7.2,-46.7,-260.5
07-Mar-17,02:16,13.7,7.2,14.1,7.2,-56.6,-270.3
07-Mar-17,02:17,13.8,7.1,14.1,7.2,-54.8,-266.2
07-Mar-17,02:18,13.7,7.2,14.1,7.2,-61.5,-281.3
07-Mar-17,02:19,13.7,7.2,14.1,7.2,-53.5,-269
07-Mar-17,02:20,13.7,7.2,14.1,7.2,-44.8,-245.3
07-Mar-17,02:21,13.7,7.2,14.1,7.2,-54.6,-263.6
07-Mar-17,02:22,13.7,7.2,14.1,7.2,-50.1,-256.6
07-Mar-17,02:23,13.7,7.2,14.1,7.2,-52.5,-263.3
07-Mar-17,02:24,13.7,7.2,14.1,7.2,-51.9,-263.6
07-Mar-17,02:25,13.7,7.2,14.1,7.2,-46.7,-250.1
07-Mar-17,02:26,13.7,7.2,14,7.3,-46.6,-245.3
07-Mar-17,02:27,13.7,7.2,14,7.3,-53.7,-240.7
07-Mar-17,02:28,13.7,7.2,14,7.2,-50,-254.6
07-Mar-17,02:29,13.8,7.2,14.1,7.2,-64.3,-275.2
07-Mar-17,02:30,13.8,7.1,14.1,7.2,-57,-277.2
07-Mar-17,02:31,13.8,7.1,14.1,7.2,-61.8,-278.8
07-Mar-17,02:32,13.8,7,14,7.1,-50.9,-244.6
07-Mar-17,02:33,13.8,7.1,14,7.2,-58.3,-272
07-Mar-17,02:34,13.8,7.1,14,7.1,-49,-254.9
07-Mar-17,02:35,13.8,7.1,14,7.2,-47.6,-261.4
07-Mar-17,02:36,13.7,7.1,14,7.2,-54.9,-269.9
07-Mar-17,02:37,13.8,7.1,14.1,7.2,-59.4,-278.8
07-Mar-17,02:38,13.8,7.1,14.1,7.1,-54.2,-275.5
07-Mar-17,02:39,13.8,7.1,14.1,7.1,-48.7,-263.6
07-Mar-17,02:40,13.8,7,14.1,7.1,-50.6,-269.1
07-Mar-17,02:41,13.8,7,14.1,7.1,-48.4,-269.7
07-Mar-17,02:42,13.8,7,14,7.1,-46.5,-257.6
07-Mar-17,02:43,13.8,7,14,7.1,-57.7,-277.1
07-Mar-17,02:44,13.8,7.1,14.1,7.1,-49.1,-254.6
07-Mar-17,02:45,13.7,7.1,14,7.1,-49.3,-251.4
07-Mar-17,02:46,13.8,7.1,14,7.2,-51.3,-257.8
07-Mar-17,02:47,13.8,7.1,14,7.2,-54.1,-267.2
07-Mar-17,02:48,13.8,7.1,14,7.2,-52.4,-261.5
07-Mar-17,02:49,13.7,7.1,14,7.2,-47.3,-256.3
07-Mar-17,02:50,13.7,7.1,14,7.2,-53.5,-264
07-Mar-17,02:51,13.8,7.1,14,7.2,-53.1,-264.2
07-Mar-17,02:52,13.8,7.1,14,7.2,-44.8,-235.5
07-Mar-17,02:53,13.8,7.1,14,7.1,-61.8,-267.8
07-Mar-17,02:54,13.8,7.1,14,7.2,-57.8,-270
