Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
03-Mar-17,06:39,17,9.6,17,10.6,-49,-250.5
03-Mar-17,06:40,17.1,9.6,17,10.6,-48.3,-244.9
03-Mar-17,06:41,17.1,9.6,17,10.5,-48.3,-244.1
03-Mar-17,06:42,17.1,9.6,17,10.6,-48.6,-247.5
03-Mar-17,06:43,17.1,9.6,17,10.6,-48.6,-247.5
03-Mar-17,06:44,17.1,9.6,17,10.6,-49,-245.6
03-Mar-17,06:45,17.1,9.6,17,10.6,-48.6,-242.7
03-Mar-17,06:46,17.1,9.7,17,10.6,-48.7,-247
03-Mar-17,06:47,17.1,9.7,17,10.6,-48.7,-247
03-Mar-17,06:48,17.1,9.6,17,10.6,-49.2,-245
03-Mar-17,06:49,17.1,9.7,17,10.6,-48.1,-245.1
03-Mar-17,06:50,17.1,9.7,17,10.6,-47.4,-243
03-Mar-17,06:51,17.1,9.7,17,10.6,-47.4,-243
03-Mar-17,06:52,17.1,9.7,17,10.7,-47.5,-242.8
03-Mar-17,06:53,17.1,9.7,17,10.6,-47.5,-238.4
03-Mar-17,06:54,17.1,9.7,17,10.6,-48.1,-240.4
03-Mar-17,06:55,17.1,9.7,17,10.6,-48.1,-240.4
03-Mar-17,06:56,17.1,9.7,17,10.7,-48.6,-242.7
03-Mar-17,06:57,17.1,9.7,17,10.7,-48,-238.9
03-Mar-17,06:58,17.1,9.7,17,10.6,-47.3,-239.8
03-Mar-17,06:59,17.1,9.7,17,10.6,-47.3,-239.8
03-Mar-17,07:00,17.1,9.7,17,10.6,-47.5,-239.7
03-Mar-17,07:01,17.1,9.8,17,10.6,-47.1,-239.4
03-Mar-17,07:02,17.1,9.7,17,10.6,-47.2,-238.9
03-Mar-17,07:03,17.1,9.7,17,10.6,-47.2,-238.9
03-Mar-17,07:04,17.1,9.7,17,10.5,-47.8,-238.8
03-Mar-17,07:05,17.1,9.7,17.1,10.6,-47.7,-241.5
03-Mar-17,07:06,17.1,9.7,17.1,10.6,-47.1,-239.2
03-Mar-17,07:07,17.1,9.7,17.1,10.6,-47.1,-239.2
03-Mar-17,07:08,17.1,9.7,17,10.6,-48.1,-238.6
03-Mar-17,07:09,17.1,9.7,17,10.6,-47.3,-239.1
03-Mar-17,07:10,17.1,9.7,17.1,10.7,-48,-243.1
03-Mar-17,07:11,17.1,9.7,17.1,10.7,-48,-243.1
03-Mar-17,07:12,17.1,9.7,17,10.7,-47.5,-242.3
03-Mar-17,07:13,17.1,9.7,17.1,10.7,-46.6,-237.9
03-Mar-17,07:14,17.1,9.7,17.1,10.7,-45.7,-235
03-Mar-17,07:15,17.1,9.7,17.1,10.7,-45.7,-235
03-Mar-17,07:16,17.1,9.7,17.1,10.6,-45.4,-228.8
03-Mar-17,07:17,17.1,9.7,17.1,10.7,-46.1,-231.2
03-Mar-17,07:18,17.1,9.7,17.1,10.7,-46.1,-234.1
03-Mar-17,07:19,17.1,9.7,17.1,10.7,-46.1,-234.1
03-Mar-17,07:20,17.1,9.7,17.1,10.7,-45.2,-231.2
03-Mar-17,07:21,17.1,9.7,17.1,10.7,-44.8,-226.8
03-Mar-17,07:22,17.1,9.7,17.1,10.7,-44.8,-227.5
03-Mar-17,07:23,17.1,9.7,17.1,10.7,-44.8,-227.5
03-Mar-17,07:24,17.1,9.7,17.1,10.7,-45.6,-230.8
03-Mar-17,07:25,17.1,9.7,17.1,10.7,-44.9,-227.8
03-Mar-17,07:26,17.1,9.8,17.1,10.9,-45.4,-236.8
03-Mar-17,07:27,17.1,9.8,17.1,10.9,-45.4,-236.8
03-Mar-17,07:28,17.1,9.8,17.1,10.9,-44.4,-231.1
03-Mar-17,07:29,17.1,9.8,17.1,10.9,-44.2,-233.4
03-Mar-17,07:30,17.2,9.8,17.1,10.7,-44.6,-233.3
03-Mar-17,07:31,17.2,9.8,17.1,10.7,-44.6,-233.3
03-Mar-17,07:32,17.2,9.8,17.2,10.8,-46.2,-241.9
03-Mar-17,07:33,17.2,9.8,17.2,10.8,-48.3,-247.2
03-Mar-17,07:34,17.3,9.7,17.2,10.8,-53.9,-280.1
03-Mar-17,07:35,17.3,9.7,17.2,10.8,-53.9,-280.1
03-Mar-17,07:36,17.3,9.8,17.3,10.8,-55.1,-287.1
03-Mar-17,07:37,17.3,9.8,17.3,10.8,-55.8,-299.7
03-Mar-17,07:38,17.4,9.7,17.4,10.9,-59.5,-321.9
03-Mar-17,07:39,17.4,9.7,17.4,10.9,-59.5,-321.9
03-Mar-17,07:40,17.5,9.8,17.5,10.8,-58.9,-328.3
03-Mar-17,07:41,17.5,9.7,17.5,10.8,-60,-324.3
03-Mar-17,07:42,17.7,9.9,17.8,11.1,-60.7,-347.6
03-Mar-17,07:43,17.7,9.9,17.8,11.1,-60.7,-347.6
03-Mar-17,07:44,17.8,9.9,17.8,11,-62.7,-350.5
03-Mar-17,07:45,17.8,9.9,17.8,11,-66,-361.6
03-Mar-17,07:46,17.9,9.8,18,11,-75.6,-420.3
03-Mar-17,07:47,17.9,9.8,18,11,-75.6,-420.3
03-Mar-17,07:48,18,9.8,18.1,11,-78.6,-434.1
03-Mar-17,07:49,18.1,9.8,18.2,11,-82.3,-449.2
03-Mar-17,07:50,18.3,9.9,18.4,11.1,-86.5,-498.2
03-Mar-17,07:51,18.3,9.9,18.4,11.1,-86.5,-498.2
03-Mar-17,07:52,18.3,9.8,18.5,11.1,-88.6,-531
03-Mar-17,07:53,18.4,9.9,18.7,11.2,-87.3,-538.5
03-Mar-17,07:54,18.5,9.8,18.7,11.1,-89,-546.2
03-Mar-17,07:55,18.5,9.8,18.7,11.1,-89,-546.2
03-Mar-17,07:56,18.6,9.8,18.9,11.2,-86.8,-532.2
03-Mar-17,07:57,18.7,9.9,18.9,11.3,-72.6,-432.1
03-Mar-17,07:58,18.6,9.9,18.8,11.2,-62.4,-366.8
03-Mar-17,07:59,18.6,9.9,18.8,11.2,-62.4,-366.8
03-Mar-17,08:00,18.6,9.8,18.8,11.2,-57,-333.3
03-Mar-17,08:01,18.6,9.8,18.7,11.2,-53.6,-305
03-Mar-17,08:02,18.7,9.9,18.8,11.2,-62.2,-322.6
03-Mar-17,08:03,18.7,9.9,18.8,11.2,-62.2,-322.6
03-Mar-17,08:04,18.8,9.9,18.9,11.2,-64.7,-361.8
03-Mar-17,08:05,18.9,10,19,11.2,-67.3,-376.9
03-Mar-17,08:06,19,10,19.1,11.3,-58.9,-358.9
03-Mar-17,08:07,19,10,19.1,11.3,-58.9,-358.9
03-Mar-17,08:08,19,10,19.2,11.4,-52.9,-322.8
03-Mar-17,08:09,19.1,10,19.1,11.4,-47.4,-286.8
03-Mar-17,08:10,19,10,19.1,11.3,-43,-257.5
03-Mar-17,08:11,19,10,19.1,11.3,-43,-257.5
03-Mar-17,08:12,19.1,10.1,19.1,11.4,-40.3,-241
03-Mar-17,08:13,19,10.1,19.1,11.3,-36.9,-222.8
03-Mar-17,08:14,19.1,10.1,19.2,11.4,-44.5,-249.1
03-Mar-17,08:15,19.1,10.1,19.2,11.4,-44.5,-249.1
03-Mar-17,08:16,19.2,10.1,19.2,11.4,-49.3,-286.5
03-Mar-17,08:17,19.2,10.1,19.3,11.5,-57.4,-322.7
03-Mar-17,08:18,19.3,10.1,19.4,11.4,-43.7,-279.9
03-Mar-17,08:19,19.3,10.1,19.4,11.4,-43.7,-279.9
03-Mar-17,08:20,19.3,10.1,19.4,11.4,-41.5,-262.9
03-Mar-17,08:21,19.3,10.1,19.3,11.4,-36.6,-238.3
03-Mar-17,08:22,19.3,10.1,19.3,11.4,-32.2,-207.6
03-Mar-17,08:23,19.3,10.1,19.3,11.4,-32.2,-207.6
03-Mar-17,08:24,19.3,10.1,19.4,11.4,-29,-190.3
03-Mar-17,08:25,19.4,10.2,19.4,11.5,-27.6,-179.4
03-Mar-17,08:26,19.4,10.3,19.4,11.5,-23.1,-159.1
03-Mar-17,08:27,19.4,10.3,19.4,11.5,-23.1,-159.1
03-Mar-17,08:28,19.4,10.3,19.4,11.5,-23.9,-156.5
03-Mar-17,08:29,19.4,10.2,19.4,11.5,-23.3,-155.2
03-Mar-17,08:30,19.4,10.3,19.4,11.6,-31.2,-192.2
03-Mar-17,08:31,19.4,10.3,19.4,11.6,-31.2,-192.2
03-Mar-17,08:32,19.5,10.3,19.6,11.6,-37.2,-237.2
03-Mar-17,08:33,19.6,10.3,19.6,11.6,-33.8,-224.2
03-Mar-17,08:34,19.6,10.3,19.6,11.6,-29.3,-201.9
03-Mar-17,08:35,19.6,10.3,19.6,11.6,-29.3,-201.9
03-Mar-17,08:36,19.6,10.3,19.6,11.6,-24.8,-176.2
03-Mar-17,08:37,19.6,10.3,19.6,11.6,-23.5,-166.1
03-Mar-17,08:38,19.6,10.3,19.6,11.6,-19.4,-147.3
03-Mar-17,08:39,19.6,10.3,19.6,11.6,-19.4,-147.3
03-Mar-17,08:40,19.6,10.3,19.6,11.5,-17.5,-137.3
03-Mar-17,08:41,19.6,10.2,19.6,11.6,-15.8,-125.6
03-Mar-17,08:42,19.7,10.5,19.7,11.6,-16.5,-122.1
03-Mar-17,08:43,19.7,10.5,19.7,11.6,-16.5,-122.1
03-Mar-17,08:44,19.7,10.5,19.7,11.6,-14.5,-115.6
03-Mar-17,08:45,19.7,10.5,19.7,11.7,-12.1,-108.4
03-Mar-17,08:46,19.8,10.4,19.8,11.7,-10.3,-100.2
03-Mar-17,08:47,19.8,10.4,19.8,11.7,-10.3,-100.2
03-Mar-17,08:48,19.7,10.4,19.8,11.7,-10.3,-99.5
03-Mar-17,08:49,19.8,10.4,19.8,11.7,-21,-157.6
03-Mar-17,08:50,20,10.5,20.2,11.6,-27.4,-205.3
03-Mar-17,08:51,20,10.5,20.2,11.6,-27.4,-205.3
03-Mar-17,08:52,20.1,10.5,20.2,11.6,-23.5,-195.3
03-Mar-17,08:53,20,10.4,20.2,11.7,-22.1,-184.3
03-Mar-17,08:54,20,10.4,20.1,11.7,-18.5,-154.5
03-Mar-17,08:55,20,10.4,20.1,11.7,-18.5,-154.5
03-Mar-17,08:56,19.9,10.4,19.9,11.8,-18,-143.6
03-Mar-17,08:57,19.9,10.4,19.9,11.8,-13.9,-122.7
03-Mar-17,08:58,20.2,10.6,20.1,11.8,-7.3,-94.2
03-Mar-17,08:59,20.2,10.6,20.1,11.8,-7.3,-94.2
03-Mar-17,09:00,20.2,10.7,20.2,11.9,-4.5,-80.2
03-Mar-17,09:01,20.3,10.7,20.3,11.9,-3.4,-81.3
03-Mar-17,09:02,20.3,10.6,20.3,11.9,-2.8,-74.7
03-Mar-17,09:03,20.3,10.6,20.3,11.9,-2.8,-74.7
03-Mar-17,09:04,20.3,10.6,20.3,11.9,-1,-65.2
03-Mar-17,09:05,20.2,10.5,20.2,11.7,-1.3,-68.2
03-Mar-17,09:06,20.2,10.4,20.1,11.7,-5,-80.4
03-Mar-17,09:07,20.2,10.4,20.1,11.7,-5,-80.4
03-Mar-17,09:08,20,10.4,20,11.7,-5.7,-79.4
03-Mar-17,09:09,20.1,10.4,20,11.6,-2.9,-67.7
03-Mar-17,09:10,20.3,10.5,20.2,11.8,0.3,-58.6
03-Mar-17,09:11,20.3,10.5,20.2,11.8,0.3,-58.6
03-Mar-17,09:12,20.3,10.6,20.2,11.7,-5.9,-86.2
03-Mar-17,09:13,20.3,10.5,20.3,11.7,-15.6,-143.5
03-Mar-17,09:14,20.4,10.4,20.5,11.7,-12.9,-154
03-Mar-17,09:15,20.4,10.4,20.5,11.7,-12.9,-154
03-Mar-17,09:16,20.4,10.5,20.6,11.7,-10.3,-142.9
03-Mar-17,09:17,20.4,10.6,20.7,11.8,-6.1,-119.6
03-Mar-17,09:18,20.7,10.9,20.8,12.1,-2.2,-94.8
03-Mar-17,09:19,20.8,11,20.8,12.2,4.2,-63.8
03-Mar-17,09:20,20.8,11,20.8,12.2,4.2,-63.8
03-Mar-17,09:21,20.8,11.1,20.8,12.2,8.3,-46.4
03-Mar-17,09:22,20.9,11.1,20.9,12.2,9.8,-38
03-Mar-17,09:23,20.9,11.1,20.9,12.2,9.8,-38
03-Mar-17,09:24,20.9,11.1,20.9,12.2,9.1,-34.6
03-Mar-17,09:25,20.9,11,20.9,12.3,7,-39.7
03-Mar-17,09:26,20.8,11.1,20.8,12.3,7.7,-30.9
03-Mar-17,09:27,20.9,11.2,20.9,12.4,7,-29.3
03-Mar-17,09:28,20.9,11.2,20.9,12.4,7,-29.3
03-Mar-17,09:29,20.9,11.1,20.8,12.4,5.4,-29.7
03-Mar-17,09:30,20.6,11,20.6,12.2,-2.7,-56.7
03-Mar-17,09:31,20.6,10.9,20.5,12.2,-1.1,-50.4
03-Mar-17,09:32,20.6,10.9,20.5,12.2,-1.1,-50.4
03-Mar-17,09:33,20.6,11,20.5,12.1,-2.1,-52.3
03-Mar-17,09:34,20.6,10.9,20.5,12.1,1.2,-37.7
03-Mar-17,09:35,20.5,10.9,20.5,12.1,1.4,-38.9
03-Mar-17,09:36,20.5,10.9,20.5,12.1,1.4,-38.9
03-Mar-17,09:37,20.6,10.9,20.5,12.1,4.5,-24
03-Mar-17,09:38,20.6,10.9,20.5,12.2,7,-20.9
03-Mar-17,09:39,20.6,11,20.5,12.3,8,-16.5
03-Mar-17,09:40,20.6,11,20.5,12.3,8,-16.5
03-Mar-17,09:41,20.6,11,20.6,12.3,8.9,-13.7
03-Mar-17,09:42,20.7,11,20.6,12.3,7.7,-23.8
03-Mar-17,09:43,20.6,11,20.6,12.3,6.6,-23.8
03-Mar-17,09:44,20.6,11,20.6,12.3,6.6,-23.8
03-Mar-17,09:45,20.6,10.9,20.5,12.3,5.2,-27.6
03-Mar-17,09:46,20.6,11,20.5,12.3,6.4,-22.3
03-Mar-17,09:47,20.6,11,20.5,12.2,6.2,-23
03-Mar-17,09:48,20.6,11,20.5,12.2,6.2,-23
03-Mar-17,09:49,20.7,11.1,20.6,12.3,10.9,-0.4
03-Mar-17,09:50,20.8,11.1,20.6,12.4,11.9,-3.3
03-Mar-17,09:51,20.9,11.1,20.7,12.4,12.8,-4.4
03-Mar-17,09:52,20.9,11.1,20.7,12.4,12.8,-4.4
03-Mar-17,09:53,20.9,11.2,20.7,12.4,10.9,-8.6
03-Mar-17,09:54,20.8,11.2,20.6,12.3,8.6,-17.3
03-Mar-17,09:55,20.8,11.1,20.6,12.3,11,-11.6
03-Mar-17,09:56,20.8,11.1,20.6,12.3,11,-11.6
03-Mar-17,09:57,20.9,11.2,20.6,12.4,12.7,-4.3
03-Mar-17,09:58,20.9,11.3,20.9,12.4,16.3,8.3
03-Mar-17,09:59,21,11.3,20.9,12.5,16.8,7.4
03-Mar-17,10:00,21,11.3,20.9,12.5,16.8,7.4
03-Mar-17,10:01,21,11.2,20.9,12.5,16.7,6.7
03-Mar-17,10:02,21.1,11.3,21,12.5,15.1,4.2
03-Mar-17,10:03,21.1,11.4,21,12.6,15.8,3.6
03-Mar-17,10:04,21.1,11.4,21,12.6,15.8,3.6
03-Mar-17,10:05,21.1,11.3,21,12.6,16.7,7
03-Mar-17,10:06,21.1,11.5,21.1,12.5,19.3,19.8
03-Mar-17,10:07,21.2,11.4,21.1,12.7,21.1,23.2
03-Mar-17,10:08,21.2,11.4,21.1,12.7,21.1,23.2
03-Mar-17,10:09,21.2,11.4,21.1,12.7,22.8,29.9
03-Mar-17,10:10,21.2,11.8,21.2,12.8,23.2,37.5
03-Mar-17,10:11,21.3,11.8,21.2,12.9,19.9,20.8
03-Mar-17,10:12,21.3,11.8,21.2,12.9,19.9,20.8
03-Mar-17,10:13,21.2,11.6,21.1,12.9,17.3,14.6
03-Mar-17,10:14,21.2,11.5,21,12.7,15.4,13.4
03-Mar-17,10:15,21.3,11.6,21.1,12.9,18.9,27.8
03-Mar-17,10:16,21.3,11.6,21.1,12.9,18.9,27.8
03-Mar-17,10:17,21.3,11.8,21.2,13,25.9,56.9
03-Mar-17,10:18,21.5,11.9,21.4,12.9,28.2,56
03-Mar-17,10:19,21.5,11.9,21.4,13,29.3,57.2
03-Mar-17,10:20,21.5,11.9,21.4,13,29.3,57.2
03-Mar-17,10:21,21.5,11.9,21.4,13,30.1,63.3
03-Mar-17,10:22,21.5,11.8,21.5,13,33.4,71.8
03-Mar-17,10:23,21.5,12,21.5,13.2,33.6,75.7
03-Mar-17,10:24,21.5,12,21.5,13.2,33.6,75.7
03-Mar-17,10:25,21.5,11.8,21.4,13,22.5,33.4
03-Mar-17,10:26,21.4,11.6,21.3,13,28.3,61.7
03-Mar-17,10:27,21.5,11.9,21.5,13.1,26.3,56.4
03-Mar-17,10:28,21.5,11.9,21.5,13.1,26.3,56.4
03-Mar-17,10:29,21.5,11.7,21.4,13.1,23.4,42.8
03-Mar-17,10:30,21.5,11.4,21.4,12.9,18,27.5
03-Mar-17,10:31,21.4,11.5,21.3,12.8,16.8,24.2
03-Mar-17,10:32,21.4,11.5,21.3,12.8,16.8,24.2
03-Mar-17,10:33,21.4,11.3,21.3,12.8,17.5,30.3
03-Mar-17,10:34,21.4,11.4,21.2,12.8,22.4,44.3
03-Mar-17,10:35,21.5,11.5,21.3,12.9,24.9,58.9
03-Mar-17,10:36,21.5,11.5,21.3,12.9,24.9,58.9
03-Mar-17,10:37,21.5,11.5,21.3,12.9,24.7,52.5
03-Mar-17,10:38,21.5,11.5,21.4,12.9,26,58.5
03-Mar-17,10:39,21.5,11.5,21.4,12.8,26.4,55.3
03-Mar-17,10:40,21.5,11.5,21.4,12.8,26.4,55.3
03-Mar-17,10:41,21.5,11.4,21.3,12.8,23.3,43.2
03-Mar-17,10:42,21.5,11.6,21.4,12.8,26.3,59.3
03-Mar-17,10:43,21.5,11.5,21.4,12.8,25.1,48.7
03-Mar-17,10:44,21.5,11.5,21.4,12.8,25.1,48.7
03-Mar-17,10:45,21.5,11.7,21.4,12.8,27,61.4
03-Mar-17,10:46,21.6,12,21.5,13.1,33.7,85.3
03-Mar-17,10:47,21.6,11.8,21.5,13.1,35.5,80.4
03-Mar-17,10:48,21.6,11.8,21.5,13.1,35.5,80.4
03-Mar-17,10:49,21.6,11.5,21.5,13,33.9,72.7
03-Mar-17,10:50,21.8,11.9,21.7,13.2,35.4,79.6
03-Mar-17,10:51,21.8,12,21.7,13.2,37.9,94.2
03-Mar-17,10:52,21.8,12,21.7,13.2,37.9,94.2
03-Mar-17,10:53,21.9,12,21.7,13.3,39.3,100.2
03-Mar-17,10:54,21.9,12.1,21.7,13.4,38,97.8
03-Mar-17,10:55,21.9,11.9,21.7,13.3,39.2,100.1
03-Mar-17,10:56,21.9,11.9,21.7,13.3,39.2,100.1
03-Mar-17,10:57,21.9,11.8,21.7,13.2,39,99.9
03-Mar-17,10:58,21.9,12,21.7,13.3,37.7,101.3
03-Mar-17,10:59,21.9,11.9,21.7,13.2,32.1,79.7
03-Mar-17,11:00,21.9,11.9,21.7,13.2,32.1,79.7
03-Mar-17,11:01,21.9,11.8,21.7,13.1,31,77.5
03-Mar-17,11:02,21.9,11.7,21.6,13.1,34.2,90.7
03-Mar-17,11:03,21.8,11.8,21.6,13.1,32.1,83.8
03-Mar-17,11:04,21.8,11.8,21.6,13.1,32.1,83.8
03-Mar-17,11:05,21.8,11.9,21.7,13.1,31.5,86.4
03-Mar-17,11:06,21.8,11.6,21.6,13,17.7,37.4
03-Mar-17,11:07,21.8,11.3,21.5,12.8,20.3,48.5
03-Mar-17,11:08,21.8,11.3,21.5,12.8,20.3,48.5
03-Mar-17,11:09,21.7,11.2,21.5,12.6,21.3,47.5
03-Mar-17,11:10,21.7,11.2,21.5,12.6,23,56.5
03-Mar-17,11:11,21.7,11.3,21.5,12.6,24.2,57.7
03-Mar-17,11:12,21.7,11.3,21.5,12.6,24.2,57.7
03-Mar-17,11:13,21.7,11.4,21.5,12.6,23.1,52.1
03-Mar-17,11:14,21.7,11.6,21.5,12.7,25.9,63.4
03-Mar-17,11:15,21.7,11.6,21.5,12.8,27.5,68.5
03-Mar-17,11:16,21.7,11.6,21.5,12.8,27.5,68.5
03-Mar-17,11:17,21.8,11.7,21.5,12.8,26.9,66.9
03-Mar-17,11:18,21.8,11.8,21.5,12.9,30.2,75.2
03-Mar-17,11:19,21.8,11.7,21.6,12.9,33.1,87.1
03-Mar-17,11:20,21.8,11.7,21.6,12.9,33.1,87.1
03-Mar-17,11:21,21.9,11.7,21.7,13,34.5,89.7
03-Mar-17,11:22,21.8,11.5,21.6,12.9,27.3,60.5
03-Mar-17,11:23,21.8,11.3,21.6,12.9,24.4,54.1
03-Mar-17,11:24,21.8,11.3,21.6,12.9,24.4,54.1
03-Mar-17,11:25,21.7,11.1,21.5,12.7,23.3,48.6
03-Mar-17,11:26,21.6,10.9,21.5,12.5,21,34.6
03-Mar-17,11:27,21.6,10.9,21.4,12.5,19.5,33.8
03-Mar-17,11:28,21.6,10.9,21.4,12.5,19.5,33.8
03-Mar-17,11:29,21.6,10.9,21.4,12.4,20.3,40.8
03-Mar-17,11:30,21.6,11,21.4,12.5,24.1,58.2
03-Mar-17,11:31,21.6,11,21.4,12.6,27.1,65.3
03-Mar-17,11:32,21.6,11,21.4,12.6,27.1,65.3
03-Mar-17,11:33,21.6,11.1,21.5,12.6,27.8,67.8
03-Mar-17,11:34,21.7,11.3,21.5,12.5,26,62
03-Mar-17,11:35,21.7,11.2,21.5,12.7,26,61.4
03-Mar-17,11:36,21.7,11.2,21.5,12.7,26,61.4
03-Mar-17,11:37,21.6,11.2,21.5,12.6,24.3,53.9
03-Mar-17,11:38,21.6,11.1,21.4,12.5,23.1,50.7
03-Mar-17,11:39,21.6,10.9,21.4,12.4,23.8,49.8
03-Mar-17,11:40,21.6,10.9,21.4,12.4,23.8,49.8
03-Mar-17,11:41,21.5,10.8,21.4,12.3,22.6,44.5
03-Mar-17,11:42,21.5,10.9,21.2,12.3,18.5,29.9
03-Mar-17,11:43,21.5,10.9,21.1,12.2,17.4,30.3
03-Mar-17,11:44,21.5,10.9,21.1,12.2,17.4,30.3
03-Mar-17,11:45,21.5,11,21.1,12.3,17.8,33.8
03-Mar-17,11:46,21.5,10.9,21.1,12.3,21.6,44.9
03-Mar-17,11:47,21.5,10.8,21.1,12.3,21.7,43.9
03-Mar-17,11:48,21.5,10.8,21.1,12.3,21.7,43.9
03-Mar-17,11:49,21.5,10.8,21.1,12.2,19.5,38.2
03-Mar-17,11:50,21.4,10.9,21,12,16.2,30.3
03-Mar-17,11:51,21.4,11,20.9,12.1,16.8,33.4
03-Mar-17,11:52,21.4,11,20.9,12.1,16.8,33.4
03-Mar-17,11:53,21.4,10.9,20.9,12.2,17,32.2
03-Mar-17,11:54,21.2,10.6,20.9,12.1,15.5,21.2
03-Mar-17,11:55,21.1,10.6,20.8,12,13.1,14.9
03-Mar-17,11:56,21.1,10.6,20.8,12,13.1,14.9
03-Mar-17,11:57,21.1,10.6,20.7,12,12.1,10.2
03-Mar-17,11:58,20.9,10.6,20.5,11.9,7.5,-1.2
03-Mar-17,11:59,20.9,10.6,20.5,11.8,7.4,-3
03-Mar-17,12:00,20.9,10.6,20.5,11.8,7.4,-3
03-Mar-17,12:01,20.9,10.6,20.5,11.8,6.2,-6.8
03-Mar-17,12:02,20.7,10.3,20.4,11.7,5.5,-16.6
03-Mar-17,12:03,20.6,10.2,20.4,11.7,2,-28.5
03-Mar-17,12:04,20.6,10.2,20.4,11.7,2,-28.5
03-Mar-17,12:05,20.6,10.2,20.4,11.7,0.2,-40.3
03-Mar-17,12:06,20.6,10.3,20.4,11.7,-2.3,-59.4
03-Mar-17,12:07,20.6,10.3,20.4,11.7,-4.6,-73.8
03-Mar-17,12:08,20.6,10.3,20.4,11.7,-4.6,-73.8
03-Mar-17,12:09,20.6,10.3,20.4,11.7,-5.8,-82.4
03-Mar-17,12:10,20.7,10.3,20.5,11.8,-0.9,-76.4
03-Mar-17,12:11,20.9,10.6,20.6,11.9,-0.8,-71.5
03-Mar-17,12:12,20.9,10.6,20.6,11.9,-0.8,-71.5
03-Mar-17,12:13,20.9,10.6,20.6,12,-1.1,-81.4
03-Mar-17,12:14,20.9,10.5,20.8,12,-8.6,-127.8
03-Mar-17,12:15,21,10.5,20.9,12,-7.1,-131
03-Mar-17,12:16,21,10.5,20.9,12,-7.1,-131
03-Mar-17,12:17,21.1,10.5,20.9,12,-0.2,-106
03-Mar-17,12:18,21.2,10.9,21.1,12.3,2.3,-74.1
03-Mar-17,12:19,21.2,11,21.1,12.1,-0.6,-76.2
03-Mar-17,12:20,21.2,11,21.1,12.1,-0.6,-76.2
03-Mar-17,12:21,21.1,10.9,20.9,12,-4.6,-87.9
03-Mar-17,12:22,20.9,10.5,20.7,12,-2.6,-72.8
03-Mar-17,12:23,20.8,10.6,20.7,12,1.6,-46.1
03-Mar-17,12:24,20.8,10.6,20.7,12,1.6,-46.1
03-Mar-17,12:25,21.1,10.7,20.7,12,4.5,-40.3
03-Mar-17,12:26,21.2,10.8,20.8,12.3,11.2,-20.6
03-Mar-17,12:27,21.2,11,21,12.4,17.1,9.7
03-Mar-17,12:28,21.2,11,21,12.4,17.1,9.7
03-Mar-17,12:29,21.3,11.4,21.2,12.5,24.2,36
03-Mar-17,12:30,21.7,11.3,21.6,12.8,33.2,57.9
03-Mar-17,12:31,21.8,11.3,21.7,12.9,37,71.6
03-Mar-17,12:32,21.8,11.3,21.7,12.9,37,71.6
03-Mar-17,12:33,21.8,11.4,21.8,13,39.9,81
03-Mar-17,12:34,21.9,11.3,21.8,12.9,30.6,58.2
03-Mar-17,12:35,21.9,11.6,21.8,12.9,28.9,53.9
03-Mar-17,12:36,21.9,11.6,21.8,12.9,28.9,53.9
03-Mar-17,12:37,21.9,11.7,21.8,13,26.3,50.8
03-Mar-17,12:38,21.8,11.4,21.7,12.9,27,52.1
03-Mar-17,12:39,21.8,11.3,21.7,12.8,26.4,52.7
03-Mar-17,12:40,21.8,11.3,21.7,12.8,26.4,52.7
03-Mar-17,12:41,21.8,11.2,21.6,12.8,25.5,47.1
03-Mar-17,12:42,21.8,11,21.7,12.6,20.9,31.2
03-Mar-17,12:43,21.8,11.1,21.7,12.6,18.6,32.2
03-Mar-17,12:44,21.8,11.1,21.7,12.6,18.6,32.2
03-Mar-17,12:45,21.8,11.1,21.6,12.5,19.5,30.9
03-Mar-17,12:46,21.8,11,21.4,12.6,18.3,27.6
03-Mar-17,12:47,21.7,10.9,21.4,12.6,18.8,28.4
03-Mar-17,12:48,21.7,10.9,21.4,12.6,18.8,28.4
03-Mar-17,12:49,21.7,10.9,21.4,12.5,19,29.6
03-Mar-17,12:50,21.7,10.9,21.5,12.4,19.6,32.3
03-Mar-17,12:51,21.7,10.8,21.4,12.5,20.4,31.2
03-Mar-17,12:52,21.7,10.8,21.4,12.5,20.4,31.2
03-Mar-17,12:53,21.7,11,21.4,12.4,21.8,40.2
03-Mar-17,12:54,21.8,10.9,21.5,12.5,25.4,49.1
03-Mar-17,12:55,21.8,10.9,21.5,12.5,25.5,49.3
03-Mar-17,12:56,21.8,10.9,21.5,12.5,25.5,49.3
03-Mar-17,12:57,21.8,11,21.6,12.6,30.3,64
03-Mar-17,12:58,21.9,11.2,21.8,12.7,36.6,85.2
03-Mar-17,12:59,22,11.3,21.8,12.8,40.5,96.8
03-Mar-17,13:00,22,11.3,21.8,12.8,40.5,96.8
03-Mar-17,13:01,22,11.5,21.9,13,42.5,108.8
03-Mar-17,13:02,22.2,11.8,22.1,13.2,44.7,114.4
03-Mar-17,13:03,22.2,11.8,22.1,13.2,46.3,122.2
03-Mar-17,13:04,22.2,11.8,22.1,13.2,46.3,122.2
03-Mar-17,13:05,22.2,12,22.1,13.3,47.9,127.1
03-Mar-17,13:06,22.3,12,22.3,13.4,54.8,146
